date_exploitation;vehicle_id;actual_stop_sequence;actual_trip_id;trip_id;given_path_id;route_id;direction_id;stop_id;actual_arrival_time;actual_departure_time;actual_distance
2025-01-12;370;6;147153;147153;;LD1_10;1;SLM01;2025-01-12 16:25:39;2025-01-12 16:25:59;
2025-01-12;367;24;147768;147768;;LD2_11;0;RIE01;2025-01-12 11:53:29;2025-01-12 11:53:40;
2025-01-11;360;9;147592;147592;;L4_24;0;BRO01;2025-01-11 16:22:39;2025-01-11 16:23:07;
2025-01-11;364;8;147461;147461;;L2_23;1;CHF01;2025-01-11 19:34:09;2025-01-11 19:34:36;
2025-01-11;361;7;147493;147493;;L2_23;0;RAC01;2025-01-11 17:29:19;2025-01-11 17:29:38;
2025-01-11;357;5;147434;147434;;L6_27;0;CCA01;2025-01-11 18:34:02;2025-01-11 18:34:34;
2025-01-11;364;9;147557;147557;;L6_27;1;LOB01;2025-01-11 17:54:39;2025-01-11 17:55:51;
2025-01-11;353;2;147738;147738;;L3_23;1;CAB01;2025-01-11 11:38:21;2025-01-11 11:38:55;
2025-01-11;353;8;147750;147750;;L3_23;1;GAB_H;2025-01-11 17:40:06;2025-01-11 17:41:27;
2025-01-11;361;2;147561;147561;;L6_27;1;FON01;2025-01-11 19:45:00;2025-01-11 19:45:00;
2025-01-11;504;1;147104;147104;;L10_23;1;GAB_I;2025-01-11 09:15:00;2025-01-11 09:20:06;
2025-01-11;350;1;147117;147117;;L10_23;1;GAB_I;2025-01-11 15:45:00;2025-01-11 15:45:28;
2025-01-11;361;33;147478;147478;;L2_23;1;DFO01;2025-01-11 11:42:32;2025-01-11 11:42:44;
2025-01-11;363;7;147639;147639;;L7_23;0;BRS01;2025-01-11 11:24:45;2025-01-11 11:24:57;
2025-01-11;356;30;147555;147555;;L6_27;1;DID01;2025-01-11 17:22:02;2025-01-11 17:22:14;
2025-01-11;506;1;147030;147030;;L8_24;0;CRU01;2025-01-11 13:37:35;2025-01-11 13:37:37;
2025-01-11;948;15;146913;146913;;L1_23;0;FAG01;2025-01-11 21:09:25;2025-01-11 21:09:27;
2025-01-11;352;15;147720;147720;;L3_23;0;MIP01;2025-01-11 16:03:51;2025-01-11 16:04:22;
2025-01-11;348;29;147431;147431;;L6_27;0;ZOL01;2025-01-11 20:34:58;2025-01-11 20:35:29;
2025-01-11;357;17;147486;147486;;L2_23;1;CAP01;2025-01-11 07:22:47;2025-01-11 07:23:29;
2025-01-11;946;18;146920;146920;;L1_23;1;DEB01;2025-01-11 07:45:41;2025-01-11 07:45:41;
2025-01-11;358;10;147450;147450;;L6_27;0;WHI01;2025-01-11 10:36:55;2025-01-11 10:37:14;
2025-01-11;367;11;147181;147181;;L9_25;1;LFO01;2025-01-11 09:51:03;2025-01-11 09:51:13;
2025-01-11;357;7;147448;147448;;L6_27;0;RBV01;2025-01-11 11:35:13;2025-01-11 11:35:30;
2025-01-11;947;21;146972;146972;;L1_23;1;CHUR03;2025-01-11 20:53:16;2025-01-11 20:53:27;
2025-01-11;506;18;147068;147068;;L8_24;1;CHA01;2025-01-11 19:33:36;2025-01-11 19:33:52;
2025-01-11;361;31;147478;147478;;L2_23;1;MAN01;2025-01-11 11:40:30;2025-01-11 11:40:46;
2025-01-11;947;7;146899;146899;;L1_23;0;BAU01;2025-01-11 17:29:28;2025-01-11 17:29:46;
2025-01-11;505;9;147119;147119;;L10_23;1;SCE01;2025-01-11 16:56:59;2025-01-11 16:57:17;
2025-01-11;365;8;147681;147681;;L7_23;1;MOU01;2025-01-11 18:58:53;2025-01-11 18:59:07;
2025-01-11;362;10;147466;147466;;L2_23;1;MOHA01;2025-01-11 17:09:47;2025-01-11 17:10:01;
2025-01-11;371;15;147252;147252;;L5_24;1;BLAN01;2025-01-11 14:49:27;2025-01-11 14:49:41;
2025-01-11;371;18;147252;147252;;L5_24;1;GOU01;2025-01-11 14:53:01;2025-01-11 14:53:23;
2025-01-11;370;12;147251;147251;;L5_24;1;SLE01;2025-01-11 14:17:04;2025-01-11 14:17:24;
2025-01-11;372;18;147215;147215;;L5_24;0;BRN01;2025-01-11 10:09:08;2025-01-11 10:09:31;
2025-01-12;367;9;147782;147782;;LD2_11;1;8MA01;2025-01-12 12:32:46;2025-01-12 12:32:58;
2025-01-12;371;14;147772;147772;;LD2_11;0;BRA01;2025-01-12 15:34:47;2025-01-12 15:35:37;
2025-01-12;371;9;147776;147776;;LD2_11;0;BRO01;2025-01-12 19:30:06;2025-01-12 19:30:23;
2025-01-12;372;17;147777;147777;;LD2_11;0;CVE02;2025-01-12 20:39:53;2025-01-12 20:40:05;
2025-01-12;372;43;147785;147785;;LD2_11;1;VTI01;2025-01-12 16:17:35;2025-01-12 16:17:49;
2025-01-12;365;26;147147;147147;;LD1_10;1;JAR01;2025-01-12 10:52:00;2025-01-12 10:52:00;
2025-01-12;370;28;147139;147139;;LD1_10;0;CAU01;2025-01-12 15:54:00;2025-01-12 15:54:00;
2025-01-12;371;35;147770;147770;;LD2_11;0;LYON01;2025-01-12 14:03:00;2025-01-12 14:03:00;
2025-01-12;371;35;147776;147776;;LD2_11;0;LYON01;2025-01-12 20:03:00;2025-01-12 20:03:00;
2025-01-11;369;36;147605;147605;;L4_24;1;GUY01;2025-01-11 09:05:00;2025-01-11 09:05:00;
2025-01-11;365;25;147616;147616;;L4_24;1;UTR01;2025-01-11 14:25:00;2025-01-11 14:25:00;
2025-01-11;946;12;146925;146925;;L1_23;1;GAM01;2025-01-11 08:49:00;2025-01-11 08:49:00;
2025-01-11;949;3;146974;146974;;L1_23;1;CHM01;2025-01-11 20:51:00;2025-01-11 20:51:00;
2025-01-11;950;14;146918;146918;;L1_23;1;SJE01;2025-01-11 07:07:00;2025-01-11 07:07:00;
2025-01-11;950;10;146938;146938;;L1_23;1;GOU01;2025-01-11 11:58:00;2025-01-11 11:58:00;
2025-01-11;371;24;147237;147237;;L5_24;1;SAL01;2025-01-11 07:34:00;2025-01-11 07:34:00;
2025-01-11;371;12;147255;147255;;L5_24;1;SLE01;2025-01-11 16:14:00;2025-01-11 16:14:00;
2025-01-11;370;21;147236;147236;;L5_24;1;LAM01;2025-01-11 07:01:00;2025-01-11 07:01:00;
2025-01-11;366;23;147662;147662;;L7_23;1;LOB01;2025-01-11 09:43:00;2025-01-11 09:43:00;
2025-01-11;365;20;147669;147669;;L7_23;1;DUQ01;2025-01-11 13:08:00;2025-01-11 13:08:00;
2025-01-11;365;21;147663;147663;;L7_23;1;RBA01;2025-01-11 10:10:00;2025-01-11 10:10:00;
2025-01-11;369;21;147664;147664;;L7_23;1;RBA01;2025-01-11 10:40:00;2025-01-11 10:40:00;
2025-01-11;363;11;147665;147665;;L7_23;1;BEM01;2025-01-11 11:01:00;2025-01-11 11:01:00;
2025-01-11;361;28;147540;147540;;L6_27;1;GUT01;2025-01-11 09:52:00;2025-01-11 09:52:00;
2025-01-11;367;22;147181;147181;;L9_25;1;FON01;2025-01-11 10:02:00;2025-01-11 10:02:00;
2025-01-11;506;12;147018;147018;;L8_24;0;SNM01;2025-01-11 07:50:00;2025-01-11 07:50:00;
2025-01-11;506;13;147018;147018;;L8_24;0;SNE01;2025-01-11 07:51:00;2025-01-11 07:51:00;
2025-01-11;365;15;147631;147631;;L7_23;0;BPA01;2025-01-11 07:31:00;2025-01-11 07:31:00;
2025-01-11;354;17;147635;147635;;L7_23;0;MOU01;2025-01-11 09:33:00;2025-01-11 09:33:00;
2025-01-11;353;15;147701;147701;;L3_23;0;MIP01;2025-01-11 06:27:00;2025-01-11 06:27:00;
2025-01-11;357;24;147448;147448;;L6_27;0;GAM01;2025-01-11 11:57:00;2025-01-11 11:57:00;
2025-01-11;358;3;147457;147457;;L6_27;0;DFO01;2025-01-11 07:01:00;2025-01-11 07:01:00;
2025-01-11;364;1;147458;147458;;L6_27;0;POM02;2025-01-11 06:29:00;2025-01-11 06:29:00;
2025-01-11;370;22;147213;147213;;L5_24;0;SLM01;2025-01-11 09:08:00;2025-01-11 09:08:00;
2025-01-11;371;22;147208;147208;;L5_24;0;SLM01;2025-01-11 06:38:00;2025-01-11 06:38:00;
2025-01-11;371;30;147229;147229;;L5_24;0;ATM01;2025-01-11 17:16:00;2025-01-11 17:16:00;
2025-01-11;372;12;147209;147209;;L5_24;0;ADH01;2025-01-11 06:53:00;2025-01-11 06:53:00;
2025-01-11;362;18;147488;147488;;L2_23;0;WDA01;2025-01-11 20:07:00;2025-01-11 20:07:00;
2025-01-11;348;14;147505;147505;;L2_23;0;AUP01;2025-01-11 11:27:00;2025-01-11 11:27:00;
2025-01-11;950;18;146905;146905;;L1_23;0;SLM01;2025-01-11 19:12:00;2025-01-11 19:12:00;
2025-01-11;084;2;147366;147366;;CIT2_24;0;CIT01;2025-01-11 09:42:00;2025-01-11 09:42:00;
2025-01-11;085;9;147374;147374;;CIT2_24;0;SQF01;2025-01-11 11:12:00;2025-01-11 11:12:00;
2025-01-11;080;8;147331;147331;;CIT1_24;0;GAM01;2025-01-11 09:40:00;2025-01-11 09:40:00;
2025-01-11;949;2;146934;146934;;L1_23;1;CHA01;2025-01-11 10:50:00;2025-01-11 10:50:00;
2025-01-11;354;21;147581;147581;;L4_24;0;WDA01;2025-01-11 11:05:00;2025-01-11 11:05:00;
2025-01-11;506;6;147092;147092;;L10_23;0;CSC01;2025-01-11 16:46:59;2025-01-11 16:47:18;
2025-01-11;362;24;147466;147466;;L2_23;1;TCO01;2025-01-11 17:30:52;2025-01-11 17:31:26;
2025-01-11;947;4;146874;146874;;L1_23;0;ESP01;2025-01-11 11:08:25;2025-01-11 11:08:39;
2025-01-11;948;7;146893;146893;;L1_23;0;BAU01;2025-01-11 15:58:18;2025-01-11 15:58:28;
2025-01-11;948;18;146893;146893;;L1_23;0;SLM01;2025-01-11 16:17:31;2025-01-11 16:17:58;
2025-01-11;354;37;147614;147614;;L4_24;1;VTI01;2025-01-11 13:40:26;2025-01-11 13:40:41;
2025-01-11;504;2;147124;147124;;L10_23;1;PASTEU02;2025-01-11 19:17:28;2025-01-11 19:17:34;
2025-01-11;353;21;147716;147716;;L3_23;0;GAB_B;2025-01-11 14:15:22;2025-01-11 14:16:45;
2025-01-12;369;8;147142;147142;;LD1_10;0;VEL01;2025-01-12 18:29:02;2025-01-12 18:29:34;
2025-01-11;358;2;147558;147558;;L6_27;1;FON01;2025-01-11 18:20:03;2025-01-11 18:20:15;
2025-01-12;372;2;147773;147773;;LD2_11;0;VTI01;2025-01-12 16:23:59;2025-01-12 16:24:16;
2025-01-11;369;7;147590;147590;;L4_24;0;CUV01;2025-01-11 15:21:49;2025-01-11 15:22:02;
2025-01-11;359;21;147737;147737;;L3_23;1;RYO01;2025-01-11 11:24:47;2025-01-11 11:25:00;
2025-01-11;948;1;146908;146908;;L1_23;0;CCA01;2025-01-11 19:32:00;2025-01-11 19:31:23;
2025-01-11;357;1;147441;147441;;L6_27;0;POM02;2025-01-11 14:59:00;2025-01-11 15:00:37;
2025-01-11;358;27;147558;147558;;L6_27;1;LUM01;2025-01-11 18:46:00;2025-01-11 18:46:12;
2025-01-11;367;11;147189;147189;;L9_25;1;LFO01;2025-01-11 17:53:46;2025-01-11 17:53:58;
2025-01-11;504;11;147024;147024;;L8_24;0;RBR01;2025-01-11 10:53:10;2025-01-11 10:53:38;
2025-01-11;947;18;146864;146864;;L1_23;0;SLM01;2025-01-11 08:59:09;2025-01-11 08:59:13;
2025-01-11;356;5;147432;147432;;L6_27;0;CCA01;2025-01-11 19:32:52;2025-01-11 19:33:33;
2025-01-11;364;15;147557;147557;;L6_27;1;BAH01;2025-01-11 18:07:53;2025-01-11 18:08:34;
2025-01-11;363;10;147612;147612;;L4_24;1;PMU01;2025-01-11 11:59:07;2025-01-11 12:00:03;
2025-01-11;350;8;147067;147067;;L8_24;1;SNM01;2025-01-11 18:49:36;2025-01-11 18:50:27;
2025-01-11;505;13;147045;147045;;L8_24;1;PHA01;2025-01-11 07:53:24;2025-01-11 08:01:21;
2025-01-11;948;9;146926;146926;;L1_23;1;FAG01;2025-01-11 08:55:58;2025-01-11 08:56:04;
2025-01-11;506;13;147048;147048;;L8_24;1;PHA01;2025-01-11 09:22:40;2025-01-11 09:30:57;
2025-01-11;504;18;147054;147054;;L8_24;1;CHA01;2025-01-11 12:35:21;2025-01-11 12:35:57;
2025-01-11;947;11;146962;146962;;L1_23;1;GABRD;2025-01-11 18:11:28;2025-01-11 18:11:29;
2025-01-11;505;9;147065;147065;;L8_24;1;RBR02;2025-01-11 17:53:35;2025-01-11 17:54:03;
2025-01-11;948;5;146936;146936;;L1_23;1;CAU01;2025-01-11 11:26:26;2025-01-11 11:26:34;
2025-01-11;506;17;147030;147030;;L8_24;0;MCH01;2025-01-11 13:59:20;2025-01-11 13:59:41;
2025-01-11;360;7;147613;147613;;L4_24;1;GAS01;2025-01-11 12:26:31;2025-01-11 12:26:50;
2025-01-11;354;6;147620;147620;;L4_24;1;PBO01;2025-01-11 15:59:39;2025-01-11 15:59:49;
2025-01-11;505;18;147115;147115;;L10_23;1;VDA01;2025-01-11 15:03:34;2025-01-11 15:03:54;
2025-01-11;348;6;147438;147438;;L6_27;0;DID01;2025-01-11 16:43:01;2025-01-11 16:43:12;
2025-01-11;350;19;147059;147059;;L8_24;1;CRU01;2025-01-11 15:04:31;2025-01-11 15:04:49;
2025-01-11;364;27;147557;147557;;L6_27;1;LUM01;2025-01-11 18:20:57;2025-01-11 18:21:11;
2025-01-11;506;18;147060;147060;;L8_24;1;CHA01;2025-01-11 15:34:52;2025-01-11 15:35:06;
2025-01-11;354;29;147620;147620;;L4_24;1;TOU01;2025-01-11 16:27:31;2025-01-11 16:27:46;
2025-01-11;370;5;147228;147228;;L5_24;0;ACP01;2025-01-11 16:21:28;2025-01-11 16:21:39;
2025-01-11;370;16;147228;147228;;L5_24;0;GAB_B;2025-01-11 16:33:41;2025-01-11 16:35:16;
2025-01-12;372;28;147771;147771;;LD2_11;0;PMU02;2025-01-12 14:56:25;2025-01-12 14:56:40;
2025-01-12;372;20;147789;147789;;LD2_11;1;GRI01;2025-01-12 19:43:52;2025-01-12 19:44:07;
2025-01-12;366;24;147148;147148;;LD1_10;1;VEL01;2025-01-12 11:51:00;2025-01-12 11:51:00;
2025-01-12;365;30;147147;147147;;LD1_10;1;KOE02;2025-01-12 10:57:00;2025-01-12 10:57:00;
2025-01-12;370;21;147153;147153;;LD1_10;1;COU01;2025-01-12 16:47:00;2025-01-12 16:47:00;
2025-01-12;370;30;147155;147155;;LD1_10;1;KOE02;2025-01-12 18:57:00;2025-01-12 18:57:00;
2025-01-12;367;43;147780;147780;;LD2_11;1;VTI01;2025-01-12 11:17:00;2025-01-12 11:17:00;
2025-01-12;361;21;147765;147765;;LD2_11;0;GAM01;2025-01-12 08:45:00;2025-01-12 08:45:00;
2025-01-12;361;7;147779;147779;;LD2_11;1;PHS01;2025-01-12 09:29:00;2025-01-12 09:29:00;
2025-01-12;372;26;147789;147789;;LD2_11;1;SJE01;2025-01-12 19:55:00;2025-01-12 19:55:00;
2025-01-11;354;29;147602;147602;;L4_24;1;TOU01;2025-01-11 07:28:00;2025-01-11 07:28:00;
2025-01-11;369;8;147605;147605;;L4_24;1;RIB01;2025-01-11 08:28:00;2025-01-11 08:28:00;
2025-01-11;363;25;147618;147618;;L4_24;1;UTR01;2025-01-11 15:25:00;2025-01-11 15:25:00;
2025-01-11;363;34;147624;147624;;L4_24;1;LAVO01;2025-01-11 18:33:00;2025-01-11 18:33:00;
2025-01-11;950;16;146948;146948;;L1_23;1;BAH01;2025-01-11 14:40:00;2025-01-11 14:40:00;
2025-01-11;371;29;147246;147246;;L5_24;1;ACP01;2025-01-11 12:08:00;2025-01-11 12:08:00;
2025-01-11;371;31;147240;147240;;L5_24;1;SBO01;2025-01-11 09:10:00;2025-01-11 09:10:00;
2025-01-11;372;3;147244;147244;;L5_24;1;FEM01;2025-01-11 10:35:00;2025-01-11 10:35:00;
2025-01-11;348;17;147542;147542;;L6_27;1;DEB01;2025-01-11 10:40:00;2025-01-11 10:40:00;
2025-01-11;365;12;147657;147657;;L7_23;1;RAB01;2025-01-11 07:02:00;2025-01-11 07:02:00;
2025-01-11;352;9;147736;147736;;L3_23;1;PASTEU02;2025-01-11 10:41:00;2025-01-11 10:41:00;
2025-01-11;359;7;147731;147731;;L3_23;1;RIE01;2025-01-11 08:05:00;2025-01-11 08:05:00;
2025-01-11;350;16;147105;147105;;L10_23;1;BRT01;2025-01-11 10:00:00;2025-01-11 10:00:00;
2025-01-11;350;8;147101;147101;;L10_23;1;SAU01;2025-01-11 07:54:00;2025-01-11 07:54:00;
2025-01-11;362;11;147487;147487;;L2_23;1;STC01;2025-01-11 06:29:00;2025-01-11 06:29:00;
2025-01-11;364;34;147482;147482;;L2_23;1;KOE02;2025-01-11 09:41:00;2025-01-11 09:41:00;
2025-01-11;506;11;147044;147044;;L8_24;1;CAL01;2025-01-11 07:26:00;2025-01-11 07:26:00;
2025-01-11;367;4;147175;147175;;L9_25;0;RCA01;2025-01-11 15:14:00;2025-01-11 15:14:00;
2025-01-11;364;26;147458;147458;;L6_27;0;ABR01;2025-01-11 06:59:00;2025-01-11 07:00:00;
2025-01-11;371;31;147235;147235;;L5_24;0;RPS01;2025-01-11 20:17:00;2025-01-11 20:17:00;
2025-01-11;358;36;147489;147489;;L2_23;0;VAR01;2025-01-11 19:58:00;2025-01-11 19:58:00;
2025-01-11;947;22;146864;146864;;L1_23;0;CHA01;2025-01-11 09:01:00;2025-01-11 09:01:00;
2025-01-11;946;12;146907;146907;;L1_23;0;POS01;2025-01-11 19:32:00;2025-01-11 19:32:00;
2025-01-11;950;5;146885;146885;;L1_23;0;DEB01;2025-01-11 13:52:00;2025-01-11 13:52:00;
2025-01-11;369;23;147584;147584;;L4_24;0;GAM01;2025-01-11 12:38:00;2025-01-11 12:38:00;
2025-01-11;082;5;147419;147419;;CIT2_24;0;CAP01;2025-01-11 18:36:00;2025-01-11 18:36:00;
2025-01-11;082;7;147383;147383;;CIT2_24;0;GAM01;2025-01-11 12:39:00;2025-01-11 12:39:00;
2025-01-11;083;8;147303;147303;;CIT1_24;0;GAM01;2025-01-11 14:20:00;2025-01-11 14:20:00;
2025-01-11;366;2;147588;147588;;L4_24;0;VTI01;2025-01-11 14:14:00;2025-01-11 14:14:00;
2025-01-11;361;2;147540;147540;;L6_27;1;FON01;2025-01-11 09:15:00;2025-01-11 09:15:00;
2025-01-11;371;16;147232;147232;;L5_24;0;GAB_B;2025-01-11 18:28:00;2025-01-11 18:29:00;
2025-01-11;949;12;146924;146924;;L1_23;1;GAM01;2025-01-11 08:34:00;2025-01-11 08:34:00;
2025-01-11;363;21;147585;147585;;L4_24;0;WDA01;2025-01-11 13:05:00;2025-01-11 13:05:00;
2025-01-11;369;21;147590;147590;;L4_24;0;WDA01;2025-01-11 15:35:00;2025-01-11 15:35:00;
2025-01-11;369;8;147590;147590;;L4_24;0;PDG01;2025-01-11 15:22:32;2025-01-11 15:23:03;
2025-01-12;371;12;147774;147774;;LD2_11;0;TCO01;2025-01-12 17:32:19;2025-01-12 17:33:09;
2025-01-11;356;23;147548;147548;;L6_27;1;CAR01;2025-01-11 13:42:45;2025-01-11 13:43:52;
2025-01-11;348;26;147438;147438;;L6_27;0;ABR01;2025-01-11 17:04:48;2025-01-11 17:05:40;
2025-01-11;369;7;147617;147617;;L4_24;1;GAS01;2025-01-11 14:37:27;2025-01-11 14:37:41;
2025-01-11;352;2;147736;147736;;L3_23;1;CAB01;2025-01-11 10:29:02;2025-01-11 10:29:05;
2025-01-12;366;14;147134;147134;;LD1_10;0;AUP01;2025-01-12 10:36:35;2025-01-12 10:37:03;
2025-01-11;360;21;147646;147646;;L7_23;0;ZAB01;2025-01-11 15:11:42;2025-01-11 15:11:55;
2025-01-11;946;6;146920;146920;;L1_23;1;SLM01;2025-01-11 07:24:00;2025-01-11 07:23:22;
2025-01-11;353;23;147716;147716;;L3_23;0;RCA01;2025-01-11 14:20:16;2025-01-11 14:20:28;
2025-01-11;356;29;147492;147492;;L2_23;0;CHF01;2025-01-11 18:20:10;2025-01-11 18:20:57;
2025-01-11;364;14;147497;147497;;L2_23;0;AUP01;2025-01-11 15:28:07;2025-01-11 15:29:02;
2025-01-11;505;11;147081;147081;;L10_23;0;MIP01;2025-01-11 11:20:57;2025-01-11 11:22:06;
2025-01-11;353;8;147741;147741;;L3_23;1;GAB_H;2025-01-11 13:06:19;2025-01-11 13:13:21;
2025-01-11;350;18;147051;147051;;L8_24;1;CHA01;2025-01-11 11:02:31;2025-01-11 11:03:09;
2025-01-11;362;19;147480;147480;;L2_23;1;MIN01;2025-01-11 10:13:54;2025-01-11 10:14:27;
2025-01-11;948;10;146961;146961;;L1_23;1;GOU01;2025-01-11 17:58:08;2025-01-11 17:58:15;
2025-01-11;946;8;146950;146950;;L1_23;1;GDB01;2025-01-11 14:59:25;2025-01-11 14:59:27;
2025-01-11;362;27;147495;147495;;L2_23;0;MOHA01;2025-01-11 16:54:30;2025-01-11 16:54:57;
2025-01-11;366;10;147642;147642;;L7_23;0;4AS01;2025-01-11 12:53:43;2025-01-11 12:54:05;
2025-01-11;360;7;147652;147652;;L7_23;0;BRS01;2025-01-11 17:55:33;2025-01-11 17:55:55;
2025-01-11;348;18;147438;147438;;L6_27;0;DEB01;2025-01-11 16:54:32;2025-01-11 16:54:42;
2025-01-11;504;7;147036;147036;;L8_24;0;PHA01;2025-01-11 16:43:07;2025-01-11 16:43:17;
2025-01-11;362;4;147466;147466;;L2_23;1;VOS01;2025-01-11 17:04:37;2025-01-11 17:04:57;
2025-01-11;350;3;147029;147029;;L8_24;0;CHM01;2025-01-11 13:09:00;2025-01-11 13:09:20;
2025-01-11;362;9;147473;147473;;L2_23;1;19MA01;2025-01-11 13:35:22;2025-01-11 13:35:33;
2025-01-11;505;16;147027;147027;;L8_24;0;VDS01;2025-01-11 12:24:15;2025-01-11 12:24:26;
2025-01-11;357;12;147539;147539;;L6_27;1;CAP01;2025-01-11 09:07:58;2025-01-11 09:08:14;
2025-01-11;358;22;147467;147467;;L2_23;1;AUP01;2025-01-11 17:00:40;2025-01-11 17:00:58;
2025-01-11;363;21;147645;147645;;L7_23;0;ZAB01;2025-01-11 14:44:09;2025-01-11 14:44:23;
2025-01-11;359;25;147752;147752;;L3_23;1;JAD01;2025-01-11 18:57:39;2025-01-11 18:57:53;
2025-01-11;362;13;147466;147466;;L2_23;1;BRV01;2025-01-11 17:12:03;2025-01-11 17:12:18;
2025-01-11;357;6;147434;147434;;L6_27;0;DID01;2025-01-11 18:35:23;2025-01-11 18:35:38;
2025-01-11;370;27;147245;147245;;L5_24;1;ACM01;2025-01-11 11:42:31;2025-01-11 11:42:54;
2025-01-12;370;5;147143;147143;;LD1_10;0;MAN01;2025-01-12 19:25:05;2025-01-12 19:25:19;
2025-01-12;369;10;147142;147142;;LD1_10;0;LAN01;2025-01-12 18:33:42;2025-01-12 18:34:23;
2025-01-12;371;5;147770;147770;;LD2_11;0;LAVO01;2025-01-12 13:25:40;2025-01-12 13:26:15;
2025-01-12;372;29;147783;147783;;LD2_11;1;SCHR01;2025-01-12 13:59:30;2025-01-12 14:00:36;
2025-01-11;360;42;147619;147619;;L4_24;1;DAM01;2025-01-11 16:14:11;2025-01-11 16:12:00;
2025-01-12;371;28;147784;147784;;LD2_11;1;CVE02;2025-01-12 14:59:00;2025-01-12 14:59:00;
2025-01-12;371;21;147772;147772;;LD2_11;0;GAM01;2025-01-12 15:45:00;2025-01-12 15:45:00;
2025-01-12;367;48;147778;147778;;LD2_11;1;DAM01;2025-01-12 09:22:00;2025-01-12 09:22:00;
2025-01-11;366;25;147621;147621;;L4_24;1;UTR01;2025-01-11 16:55:00;2025-01-11 16:55:00;
2025-01-11;363;36;147624;147624;;L4_24;1;GUY01;2025-01-11 18:35:00;2025-01-11 18:35:00;
2025-01-11;948;3;146921;146921;;L1_23;1;CHM01;2025-01-11 07:36:00;2025-01-11 07:36:00;
2025-01-11;950;20;146968;146968;;L1_23;1;EQU03;2025-01-11 19:47:00;2025-01-11 19:47:00;
2025-01-11;353;6;147729;147729;;L3_23;1;RCA01;2025-01-11 07:03:00;2025-01-11 07:03:00;
2025-01-11;364;11;147536;147536;;L6_27;1;SQF01;2025-01-11 07:29:00;2025-01-11 07:29:00;
2025-01-11;505;11;147045;147045;;L8_24;1;CAL01;2025-01-11 07:56:00;2025-01-11 07:56:00;
2025-01-11;367;7;147171;147171;;L9_25;0;GAB_H;2025-01-11 11:18:00;2025-01-11 11:19:00;
2025-01-11;365;9;147631;147631;;L7_23;0;LON01;2025-01-11 07:25:00;2025-01-11 07:25:00;
2025-01-11;359;17;147721;147721;;L3_23;0;WDA01;2025-01-11 16:36:00;2025-01-11 16:36:00;
2025-01-11;357;17;147455;147455;;L6_27;0;BLE01;2025-01-11 08:15:00;2025-01-11 08:15:00;
2025-01-11;356;10;147453;147453;;L6_27;0;WHI01;2025-01-11 09:08:00;2025-01-11 09:08:00;
2025-01-11;370;2;147216;147216;;L5_24;0;AGCOM01;2025-01-11 10:15:00;2025-01-11 10:15:00;
2025-01-11;364;24;147511;147511;;L2_23;0;BRV01;2025-01-11 08:46:00;2025-01-11 08:46:00;
2025-01-11;947;11;146894;146894;;L1_23;0;GAM01;2025-01-11 16:16:00;2025-01-11 16:16:00;
2025-01-11;949;2;146856;146856;;L1_23;0;CHUR03;2025-01-11 06:33:00;2025-01-11 06:33:00;
2025-01-11;950;13;146865;146865;;L1_23;0;GAB_K;2025-01-11 09:04:00;2025-01-11 09:05:00;
2025-01-11;950;4;146900;146900;;L1_23;0;ESP01;2025-01-11 17:36:00;2025-01-11 17:36:00;
2025-01-11;950;11;146910;146910;;L1_23;0;GAM01;2025-01-11 20:16:00;2025-01-11 20:16:00;
2025-01-11;360;25;147580;147580;;L4_24;0;GAB_A;2025-01-11 10:41:00;2025-01-11 10:42:00;
2025-01-11;366;9;147576;147576;;L4_24;0;BRO01;2025-01-11 08:21:00;2025-01-11 08:21:00;
2025-01-11;365;30;147583;147583;;L4_24;0;PMU01;2025-01-11 12:19:00;2025-01-11 12:19:00;
2025-01-11;085;13;147408;147408;;CIT2_24;0;SCHR01;2025-01-11 16:58:00;2025-01-11 16:58:00;
2025-01-11;085;7;147388;147388;;CIT2_24;0;GAM01;2025-01-11 13:29:00;2025-01-11 13:29:00;
2025-01-11;085;7;147424;147424;;CIT2_24;0;GAM01;2025-01-11 19:29:00;2025-01-11 19:29:00;
2025-01-11;949;9;146866;146866;;L1_23;0;WDA01;2025-01-11 09:14:00;2025-01-11 09:14:00;
2025-01-11;948;19;146883;146883;;L1_23;0;CAU01;2025-01-11 13:45:07;2025-01-11 13:45:09;
2025-01-11;361;19;147554;147554;;L6_27;1;BLE01;2025-01-11 16:39:33;2025-01-11 16:39:57;
2025-01-11;356;31;147555;147555;;L6_27;1;CCA01;2025-01-11 17:22:44;2025-01-11 17:23:20;
2025-01-11;358;16;147481;147481;;L2_23;1;SQF01;2025-01-11 09:43:22;2025-01-11 09:43:49;
2025-01-12;372;25;147771;147771;;LD2_11;0;TEM01;2025-01-12 14:53:39;2025-01-12 14:53:59;
2025-01-11;369;12;147644;147644;;L7_23;0;8MA01;2025-01-11 14:08:54;2025-01-11 14:09:21;
2025-01-11;354;27;147599;147599;;L4_24;0;TEM01;2025-01-11 20:14:35;2025-01-11 20:14:48;
2025-01-11;506;1;147106;147106;;L10_23;1;GAB_I;2025-01-11 10:15:00;2025-01-11 10:13:21;
2025-01-11;505;1;147123;147123;;L10_23;1;GAB_I;2025-01-11 18:45:00;2025-01-11 18:43:43;
2025-01-11;505;3;147057;147057;;L8_24;1;MCH01;2025-01-11 13:44:57;2025-01-11 13:45:09;
